team,player_name,role,price,auction_year,source_file,price_in_inr,price_in_crore,player_name_clean,role_bucket,is_overseas,is_wicketkeeper,is_allrounder,unnamed_0,price_in,nationality,base_price,capped_uncapped,matched_player_name_clean,match_confidence,performance_season,player_name_clean_perf,matches_played,innings_batted,runs_scored,balls_faced,boundary_runs,fours,sixes,dismissals,dot_balls_batting,batting_strike_rate,batting_average,boundary_ball_pct,dot_ball_pct_batting,runs_per_innings,phase_balls_death,phase_balls_middle,phase_balls_other,phase_balls_powerplay,phase_runs_death,phase_runs_middle,phase_runs_other,phase_runs_powerplay,powerplay_strike_rate,middle_strike_rate,death_strike_rate,matches_played_bowl,innings_bowled,balls_bowled,legal_balls_bowled,runs_conceded,wickets,dot_balls_bowling,bowling_strike_rate,economy_rate,dot_ball_pct_bowling,phase_balls_death_bowl,phase_balls_middle_bowl,phase_balls_other_bowl,phase_balls_powerplay_bowl,phase_runs_death_bowl,phase_runs_middle_bowl,phase_runs_other_bowl,phase_runs_powerplay_bowl,phase_wickets_death,phase_wickets_middle,phase_wickets_other,phase_wickets_powerplay,powerplay_wickets,powerplay_economy,death_wickets,death_economy,experience_proxy,recent_runs_scored,recent_wickets,recent_batting_strike_rate,recent_economy_rate,prior_seasons_played,career_runs_before_auction,career_wickets_before_auction,career_matches_before_auction,three_year_runs_before_auction,three_year_wickets_before_auction,three_year_matches_before_auction,three_year_batting_sr_before_auction,three_year_economy_before_auction,career_best_runs_season_before_auction,career_best_wickets_season_before_auction,career_best_sr_season_before_auction,career_best_economy_season_before_auction,prior_500_run_seasons,prior_400_run_seasons,prior_20_wicket_seasons,prior_15_wicket_seasons,pedigree_batter_index,pedigree_bowler_index,target_log_price,player_name_clean_model,year_median_price_in_inr,year_mean_price_in_inr,year_total_spend_in_inr,year_players_sold,inflation_index,spend_index,is_mega_auction_proxy,role_year_median_price_in_inr,role_year_mean_price_in_inr,leadership_proxy,captaincy_proxy,title_winning_captain_proxy,indian_batter_premium_proxy,sena_overseas_premium_proxy,wicketkeeper_scarcity_proxy,death_bowler_premium_proxy,control_bowler_premium_proxy,left_arm_bowler_proxy,premium_bowler_quality_index,elite_indian_pacer_scarcity_proxy,previous_auction_price_in_inr,prior_auction_count,years_since_last_auction,career_peak_auction_price_in_inr,auction_history_mean_price_in_inr,marquee_player_proxy,predicted_log_price,predicted_price_in_inr,intrinsic_predicted_log_price,intrinsic_predicted_price_in_inr,selected_model,predicted_price_in_crore,intrinsic_predicted_price_in_crore,article_fair_price_in_inr,article_market_premium_in_inr,article_fair_price_in_crore,actual_price_in_crore,mispricing_in_inr,mispricing_pct,mispricing_label,article_mispricing_in_inr,article_mispricing_pct,article_mispricing_label,intrinsic_mispricing_in_inr,intrinsic_mispricing_pct
Rajasthan Royals,Midhun S,All-Rounder,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,midhun s,all_rounder,0,0,1,119.0,,,,,midhun s,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,midhun s,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.549593092388179,5663728.142852513,16.974431361215245,23545171.339563865,gradient_boosting,0.5663728142852513,2.3545171339563864,14907552.310980428,-8637619.028583437,1.4907552310980428,0.2,3663728.142852513,1.8318640714262566,strongly_undervalued,12907552.310980428,6.453776155490214,moderately_undervalued,21545171.339563865,10.772585669781932
Kolkata Knight Riders,Mitchell Starc,Bowler,9.4,2018.0,Auction.xlsx,94000000.0,9.4,mitchell starc,bowler,0,0,0,,,,,,mitchell starc,1.0,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.358805350872576,mitchell starc,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,20000000.0,24647540.98360656,0,0,0,0,0,0,1,1,1,0.3750207684319834,0,,0,,,,0,17.00769933638431,24341646.651313163,17.427270106819172,37031152.64797508,gradient_boosting,2.4341646651313162,3.703115264797508,28459841.863063596,-8571310.784911484,2.8459841863063597,9.4,-69658353.34868684,-0.7410463122200728,strongly_overvalued,-65540158.136936404,-0.6972357248610256,strongly_overvalued,-56968847.35202492,-0.6060515675747332
Kolkata Knight Riders,Mitchell  Starc ,Bowler ,"24,75,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,247500000.0,24.75,mitchell starc,bowler,1,0,0,27.0,,Overseas ,,,mitchell starc,1.0,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.326921144013422,mitchell starc,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,20000000.0,38500000.0,0,0,0,0,0,0,1,1,1,0.3750207684319834,0,94000000.0,1,6.0,94000000.0,94000000.0,1,19.220593176469663,222534604.20082542,17.427270106819172,37031152.64797508,gradient_boosting,22.253460420082543,3.703115264797508,137419006.20379373,-85115597.99703169,13.741900620379374,24.75,-24965395.799174577,-0.10087028605727102,strongly_overvalued,-110080993.79620627,-0.4447716921058839,strongly_overvalued,-210468847.3520249,-0.8503791812203026
Delhi Capitals,Mitchell Starc  ,,"11,75,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,117500000.0,11.75,mitchell starc,bowler,1,0,0,21.0,,Overseas,"2,00,00,000 ",Capped,mitchell starc,1.0,2024.0,mitchell starc,13.0,5.0,9.0,11.0,4.0,1.0,0.0,2.0,5.0,81.81818181818183,4.5,9.090909090909092,45.45454545454545,1.8,9.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,,100.0,77.77777777777779,13.0,13.0,267.0,251.0,444.0,17.0,102.0,14.764705882352942,10.613545816733067,40.63745019920319,47.0,30.0,54.0,120.0,106.0,46.0,81.0,211.0,6.0,0.0,2.0,9.0,9.0,10.55,6.0,13.531914893617023,2.0,144.0,51.0,89.88095238095238,7.000433329206388,2.0,288.0,102.0,26.0,288.0,102.0,26.0,89.88095238095238,7.000433329206388,255.0,60.0,101.19047619047619,6.64720812182741,0.0,0.0,2.0,2.0,0.4727122563594318,0.8832920383217707,18.581948900059125,mitchell starc,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,80000000.0,74037037.03703703,0,0,0,0,0,0,1,0,1,0.8309269338158033,0,247500000.0,2,1.0,247500000.0,170750000.0,1,17.779914712023,52688864.58795163,18.057576646786792,69551401.86915888,gradient_boosting,5.268886458795163,6.955140186915888,126896986.87749387,57345585.008334994,12.689698687749388,11.75,-64811135.41204837,-0.5515841311663691,strongly_overvalued,9396986.877493873,0.07997435640420318,fair,-47948598.13084112,-0.40807317558162653
Sunrisers Hyderabad,Martin Guptill,Batsman,"1,00,00,000",2019.0,IPL_Auction_2019_Sold_Player.csv,10000000.0,1.0,martin guptill,batter,0,0,0,59.0,,,,,mj guptill,0.93,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.118095750958314,mj guptill,7500000.0,17800000.0,1068000000.0,60,0.75,0.6522975055653861,0,9000000.0,16650000.0,0,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,15.66996874359554,6388235.074681131,17.627764883098678,45252336.448598124,gradient_boosting,0.6388235074681131,4.525233644859813,15296591.266365552,-29955745.182232574,1.5296591266365551,1.0,-3611764.925318869,-0.3611764925318869,moderately_overvalued,5296591.266365552,0.5296591266365552,moderately_overvalued,35252336.448598124,3.5252336448598123
Chennai Super Kings,Matt Henry  ,,"2,00,00,000 ",2026.0,IPL_Auction_2026_Sold_Player.csv,20000000.0,2.0,matt henry,unknown,1,0,0,3.0,,Overseas,"2,00,00,000 ",Capped,mj henry,0.93,2025.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.811242881518265,mj henry,10000000.0,27980519.48051948,2154500000.0,77,1.0,1.0253720821104804,0,7500000.0,23867187.5,0,0,0,0,0,0,0,0,0,0.0,0,,0,,,,0,16.32444827709028,12291864.708885254,17.790903196096938,53271028.03738318,gradient_boosting,1.2291864708885254,5.327102803738318,20002644.86001523,-33268383.177367948,2.0002644860015226,2.0,-7708135.291114746,-0.3854067645557373,moderately_overvalued,2644.8600152283907,0.00013224300076141953,moderately_overvalued,33271028.037383176,1.6635514018691588
Chennai Super Kings,Mitchell Santner,All-Rounder,"50,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,5000000.0,0.5,mitchell santner,all_rounder,0,0,1,13.0,,,,,mj santner,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.424948670398354,mj santner,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.607770218537917,6003000.898772833,16.974431361215245,23545171.339563865,gradient_boosting,0.6003000898772833,2.3545171339563864,15063099.265297208,-8482072.074266657,1.5063099265297208,0.5,1003000.8987728329,0.2006001797545666,fair,10063099.265297208,2.0126198530594417,fair,18545171.339563865,3.7090342679127732
Chennai Super Kings,Mitchell Santner ,All-Rounder ,"1,90,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,19000000.0,1.9,mitchell santner,all_rounder,1,0,1,15.0,,Overseas ,,,mj santner,0.93,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.759949589762293,mj santner,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,5000000.0,1,4.0,5000000.0,5000000.0,0,16.496180054302933,14594860.231875215,16.974431361215245,23545171.339563865,gradient_boosting,1.4594860231875215,2.3545171339563864,17569499.511422593,-5975671.828141272,1.7569499511422593,1.9,-4405139.768124785,-0.23184946148025184,moderately_overvalued,-1430500.4885774069,-0.07528949939881088,moderately_overvalued,4545171.339563865,0.23921954418757185
Mumbai Indians,Mitchell Santner  ,,"2,00,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,20000000.0,2.0,mitchell santner,batter,1,0,0,98.0,,Overseas,"2,00,00,000 ",Capped,mj santner,0.93,2024.0,mj santner,3.0,3.0,14.0,17.0,4.0,1.0,0.0,3.0,6.0,82.35294117647058,4.666666666666667,5.88235294117647,35.294117647058826,4.666666666666667,2.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,,93.33333333333333,0.0,3.0,3.0,54.0,54.0,64.0,2.0,23.0,27.0,7.111111111111111,42.592592592592595,0.0,30.0,12.0,12.0,0.0,44.0,16.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,,4.0,36.0,10.5,64.28571428571428,6.796052631578947,4.0,168.0,39.0,15.0,72.0,27.0,11.0,64.28571428571428,7.054511278195489,96.0,12.0,135.2112676056338,6.609375,0.0,0.0,0.0,0.0,0.39452428146679885,0.6915097456227288,16.811242881518265,mj santner,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,0,0,0,0,0,0,0.0,0,19000000.0,2,3.0,19000000.0,12000000.0,0,17.21646570893888,29992732.959438056,15.18768729109285,3943925.23364486,gradient_boosting,2.9992732959438055,0.394392523364486,26569486.68198421,-3423246.277453847,2.656948668198421,2.0,9992732.959438056,0.49963664797190277,strongly_undervalued,6569486.6819842085,0.32847433409921045,moderately_overvalued,-16056074.76635514,-0.802803738317757
Gujarat Titans,Manav Suthar ,Bowler ,"20,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,2000000.0,0.2,manav suthar,bowler,0,0,0,17.0,,Indian ,,,mj suthar,0.93,2023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,mj suthar,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,20000000.0,38500000.0,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.588690054087992,5889548.423165844,17.427270106819172,37031152.64797508,gradient_boosting,0.5889548423165843,3.703115264797508,22161771.69583235,-14869380.95214273,2.216177169583235,0.2,3889548.423165844,1.9447742115829219,strongly_undervalued,20161771.69583235,10.080885847916175,strongly_undervalued,35031152.64797508,17.51557632398754
Gujarat Titans,Manav Suthar,,"30,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,3000000.0,0.3,manav suthar,batter,0,0,0,56.0,,Indian,"30,00,000 ",Uncapped,mj suthar,0.93,2024.0,mj suthar,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,50.0,1.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,50.0,1.0,1.0,12.0,12.0,26.0,0.0,4.0,,13.0,33.33333333333333,0.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.2571522960026429,0.3229930624380575,14.914123179965662,mj suthar,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,2000000.0,1,1.0,2000000.0,2000000.0,0,16.111612749916393,9935379.676239684,14.944800422142219,3093457.9439252336,gradient_boosting,0.9935379676239684,0.30934579439252335,10147825.05299713,212445.37675744668,1.014782505299713,0.3,6935379.676239684,2.3117932254132283,strongly_undervalued,7147825.052997131,2.3826083509990434,fair,93457.94392523356,0.031152647975077854
Rajasthan Royals,Mahipal Lomror,All-Rounder,"20,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,2000000.0,0.2,mahipal lomror,all_rounder,0,0,1,124.0,,,,,mk lomror,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.508658238524095,mk lomror,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.549593092388179,5663728.142852513,16.974431361215245,23545171.339563865,gradient_boosting,0.5663728142852513,2.3545171339563864,14907552.310980428,-8637619.028583437,1.4907552310980428,0.2,3663728.142852513,1.8318640714262566,strongly_undervalued,12907552.310980428,6.453776155490214,moderately_undervalued,21545171.339563865,10.772585669781932
Royal Challengers Bengaluru,Mahipal Lomror ,All-Rounder ,"95,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,9500000.0,0.95,mahipal lomror,all_rounder,0,0,1,174.0,,Indian ,,,mk lomror,0.93,2021.0,mk lomror,4.0,4.0,282.0,222.0,144.0,9.0,18.0,9.0,72.0,127.02702702702702,31.333333333333332,12.162162162162163,32.432432432432435,70.5,26.0,98.0,76.0,22.0,24.0,154.0,94.0,10.0,45.45454545454545,157.14285714285714,92.3076923076923,4.0,4.0,129.0,127.0,141.0,3.0,39.0,42.333333333333336,6.661417322834645,30.708661417322837,0.0,60.0,43.0,24.0,0.0,72.0,47.0,22.0,0.0,0.0,1.0,2.0,2.0,5.5,0.0,,3.0,100.5,,187.96296296296293,,3.0,261.0,,6.0,261.0,0.0,6.0,157.05467372134038,9.0,177.0,,266.66666666666663,,0.0,0.0,0.0,0.0,0.6185249421869838,0.25526924347538815,16.066802461833923,mk lomror,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,7500000.0,25774647.887323942,0,0,0,0,0,0,1,1,0,0.5439012305656156,0,2000000.0,1,4.0,2000000.0,2000000.0,0,16.317931003979414,12212015.74440379,17.925822511627036,60965732.08722741,gradient_boosting,1.221201574440379,6.0965732087227416,31746701.283609837,-29219030.803617574,3.174670128360984,0.95,2712015.7444037907,0.2854753415161885,moderately_undervalued,22246701.283609837,2.341758029853667,strongly_undervalued,51465732.08722741,5.417445482866043
Gujarat Titans,Mahipal Lomror,,"1,70,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,17000000.0,1.7,mahipal lomror,batter,0,0,0,48.0,,Indian,"50,00,000 ",Uncapped,mk lomror,0.93,2024.0,mk lomror,10.0,10.0,125.0,68.0,90.0,9.0,9.0,8.0,20.0,183.8235294117647,15.625,26.47058823529412,29.411764705882355,12.5,31.0,37.0,0.0,0.0,52.0,73.0,0.0,0.0,,197.2972972972973,167.74193548387098,1.0,1.0,9.0,6.0,18.0,0.0,1.0,,18.0,16.666666666666664,0.0,6.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,6.0,331.5,0.0,142.78199883109292,8.75,6.0,1206.0,3.0,25.0,945.0,3.0,19.0,137.53034156307095,8.053805774278215,405.0,3.0,266.66666666666663,6.661417322834645,0.0,1.0,0.0,0.0,0.6947637925338619,0.5587297654443344,16.648723960844016,mk lomror,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,0,0,0,1,0,0,0,0,0,0.0,0,9500000.0,2,3.0,9500000.0,5750000.0,0,16.999616101151616,24145680.47476094,18.08287429833671,71333333.33333333,gradient_boosting,2.4145680474760938,7.133333333333333,28851229.475511443,-42482103.85782188,2.885122947551144,1.7,7145680.474760938,0.42033414557417287,strongly_undervalued,11851229.475511443,0.6971311456183201,moderately_undervalued,54333333.33333333,3.1960784313725488
Sunrisers Hyderabad,Manish Pandey,Batsman,11.0,2018.0,Auction.xlsx,110000000.0,11.0,manish pandey,batter,0,0,0,,,,,,mk pandey,0.93,2017.0,mk pandey,12.0,12.0,1188.0,931.0,552.0,84.0,36.0,24.0,256.0,127.60472610096669,49.5,12.88936627282492,27.497314715359828,99.0,106.0,414.0,315.0,96.0,184.0,520.0,396.0,88.0,91.66666666666666,125.60386473429952,173.58490566037736,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,709.5,,127.7172856309547,,8.0,5481.0,,83.0,2646.0,,39.0,124.28361306816437,,1251.0,,133.81294964028777,,5.0,7.0,0.0,0.0,0.8638090518665344,0.3229930624380575,18.5159909328476,mk pandey,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,1,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,18.082184498389875,71284144.57025634,18.126205152222255,74492211.83800623,gradient_boosting,7.128414457025634,7.449221183800623,55678893.90451662,-18813317.933489606,5.567889390451662,11.0,-38715855.42974366,-0.35196232208857875,strongly_overvalued,-54321106.09548338,-0.4938282372316671,strongly_overvalued,-35507788.16199377,-0.3227980741999434
Lucknow Super Giants,Manish Pandey ,Batsman ,"4,60,00,000 ",2022.0,IPL_Auction_2022_Sold_Player.csv,46000000.0,4.6,manish pandey,batter,0,0,0,83.0,,Indian ,,,mk pandey,0.93,2021.0,mk pandey,8.0,8.0,876.0,718.0,432.0,63.0,30.0,18.0,253.0,122.00557103064067,48.666666666666664,12.952646239554316,35.23676880222841,109.5,52.0,230.0,258.0,178.0,76.0,300.0,300.0,200.0,112.35955056179776,130.43478260869566,146.15384615384613,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1155.0,,127.75862580619635,,12.0,9831.0,,134.0,3162.0,,39.0,123.08964016808282,,1275.0,,133.81294964028777,,9.0,11.0,0.0,0.0,0.8947142385199868,0.3229930624380575,17.6441519761925,mk pandey,10500000.0,27044117.647058822,5517000000.0,204,1.05,0.9910567686176017,1,12500000.0,26208333.333333332,1,0,0,1,0,0,0,0,0,0.0,0,110000000.0,1,4.0,110000000.0,110000000.0,1,17.57163794495226,42782423.981744245,18.106439326122782,73034267.91277258,gradient_boosting,4.278242398174425,7.303426791277258,159500000.0,86465732.08722742,15.95,4.6,-3217576.0182557553,-0.06994730474469034,moderately_overvalued,113500000.0,2.467391304347826,strongly_undervalued,27034267.91277258,0.5877014763646213
Delhi Capitals,Manish Pandey ,Batter ,"2,40,00,000 ",2023.0,IPL_Auction_2023_Sold_Player.csv,24000000.0,2.4,manish pandey,batter,0,0,0,10.0,,Indian ,,,mk pandey,0.93,2022.0,mk pandey,6.0,6.0,264.0,244.0,144.0,27.0,6.0,18.0,109.0,108.19672131147541,14.666666666666666,13.524590163934427,44.67213114754098,44.0,0.0,82.0,84.0,78.0,0.0,108.0,88.0,68.0,87.17948717948718,131.70731707317074,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,1075.5,,123.74884850744633,,13.0,10707.0,,142.0,3186.0,,34.0,125.8409408810111,,1275.0,,133.81294964028777,,10.0,12.0,0.0,0.0,0.9038569540799472,0.3229930624380575,16.993564429978885,mk pandey,5000000.0,20875000.0,1670000000.0,80,0.5,0.7649837319481706,0,15000000.0,30416666.666666668,1,0,0,1,0,0,0,0,0,0.0,0,46000000.0,2,1.0,110000000.0,78000000.0,1,16.909588246774607,22066875.62174841,17.9002557310798,59426791.27725857,gradient_boosting,2.206687562174841,5.942679127725857,103820000.0,44393208.72274143,10.382,2.4,-1933124.3782515898,-0.08054684909381624,fair,79820000.0,3.325833333333333,strongly_undervalued,35426791.27725857,1.476116303219107
Kolkata Knight Riders,Manish Pandey ,Batter ,"50,00,000 ",2024.0,IPL_Auction_2024_Sold_Player.csv,5000000.0,0.5,manish pandey,batter,0,0,0,24.0,,Indian ,,,mk pandey,0.93,2023.0,mk pandey,9.0,9.0,480.0,441.0,234.0,45.0,9.0,27.0,168.0,108.843537414966,17.77777777777778,12.244897959183673,38.095238095238095,53.333333333333336,10.0,194.0,151.0,86.0,8.0,216.0,160.0,96.0,111.62790697674419,111.34020618556701,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,570.0,,115.10114617105805,,14.0,10971.0,,148.0,2415.0,,29.0,118.56480610878934,,1275.0,,133.81294964028777,,10.0,12.0,0.0,0.0,0.8742732077964982,0.3229930624380575,15.424948670398354,mk pandey,12500000.0,32006944.444444444,2304500000.0,72,1.25,1.1729241585326406,0,15000000.0,34000000.0,1,0,0,1,0,0,0,0,0,0.0,0,24000000.0,3,1.0,110000000.0,60000000.0,1,15.944939662505504,8410063.17322394,17.924493064196312,60884735.202492215,gradient_boosting,0.8410063173223941,6.088473520249221,82650000.0,21765264.797507785,8.265,0.5,3410063.1732239407,0.6820126346447881,moderately_undervalued,77650000.0,15.53,strongly_undervalued,55884735.202492215,11.176947040498442
Kolkata Knight Riders,Manish Pandey,,"75,00,000 ",2025.0,IPL_Auction_2025_Sold_Player.csv,7500000.0,0.75,manish pandey,batter,0,0,0,70.0,,Indian,"75,00,000 ",Capped,mk pandey,0.93,2024.0,mk pandey,1.0,1.0,42.0,31.0,20.0,2.0,2.0,1.0,8.0,135.48387096774192,42.0,12.903225806451612,25.806451612903224,42.0,2.0,28.0,0.0,1.0,6.0,35.0,0.0,1.0,100.0,125.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,372.0,,108.52012936322072,,15.0,11451.0,,157.0,1620.0,,23.0,113.015276585694,,1275.0,,133.81294964028777,,10.0,13.0,0.0,0.0,0.7911628675256029,0.3229930624380575,15.830413711839864,mk pandey,15000000.0,35118131.86813187,6391500000.0,182,1.5,1.286936506612287,1,20000000.0,38508771.92982456,1,0,0,1,0,0,0,0,0,0.0,0,5000000.0,4,1.0,110000000.0,46250000.0,1,16.717077499911536,18202644.52339005,16.573586439352997,15769470.404984424,gradient_boosting,1.820264452339005,1.5769470404984425,64887500.0,46684855.476609945,6.48875,0.75,10702644.523390051,1.42701926978534,strongly_undervalued,57387500.0,7.651666666666666,strongly_undervalued,8269470.404984424,1.1025960539979232
Punjab Kings,Manoj Tiwary,Batsman,"1,00,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,10000000.0,1.0,manoj tiwary,batter,0,0,0,59.0,,,,,mk tiwary,0.93,2017.0,mk tiwary,13.0,13.0,972.0,714.0,570.0,93.0,33.0,27.0,219.0,136.1344537815126,36.0,17.647058823529413,30.672268907563026,74.76923076923077,208.0,202.0,242.0,62.0,338.0,244.0,324.0,66.0,106.4516129032258,120.79207920792079,162.5,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,313.5,0.0,113.80386695067999,14.0,7.0,3972.0,,66.0,1065.0,0.0,19.0,110.46640103189092,14.0,1077.0,,127.01949860724233,,3.0,5.0,0.0,0.0,0.7190948133465478,0.22550379914106375,16.118095750958314,mk tiwary,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,16000000.0,24636363.636363637,1,0,0,1,0,0,0,0,0,0.0,0,,0,,,,0,16.862012615058035,21041612.18231818,18.091917051769716,71981308.41121495,gradient_boosting,2.104161218231818,7.198130841121495,31366436.347348798,-40614872.06386615,3.1366436347348796,1.0,11041612.18231818,1.1041612182318181,strongly_undervalued,21366436.347348798,2.1366436347348796,strongly_undervalued,61981308.41121495,6.198130841121495
Royal Challengers Bengaluru,Moeen Ali,All-Rounder,"1,70,00,000",2018.0,IPL_Auction_2018_Sold_Player.csv,17000000.0,1.7,moeen ali,all_rounder,0,0,1,137.0,,,,,mm ali,0.93,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.648723960844016,mm ali,17000000.0,25544378.698224854,4317000000.0,169,1.7,0.9360974441612168,1,10000000.0,23889830.508474577,0,0,0,0,0,0,1,1,0,0.34502076843198337,0,,0,,,,0,15.696758080508266,6561684.609020957,16.974431361215245,23545171.339563865,gradient_boosting,0.6561684609020957,2.3545171339563864,15319239.930997763,-8225931.408566102,1.5319239930997763,1.7,-10438315.390979044,-0.614018552410532,moderately_overvalued,-1680760.0690022372,-0.09886823935307278,moderately_overvalued,6545171.339563865,0.3850100787978744
